Field,Input File,DATE,OPERATION,COST OF OPERATION/ACRE,START TIME,FINISH TIME,TOTAL TIME,PRODUCT APPLIED,TOTAL VOLUME,RATE/ACRE,UNITS,Units,TOTAL PRODUCT APPLIED,RETAIL PRICE UNITS,RETAIL PRODUCT COST/UNIT,COST PRODUCT/ACRE,TOTAL COST/ACRE,,
1,2014,,Corn Grain Cart-8R38-500Bu-MFWD-150CB,3.20,,,0.00,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,3.20,,
1,2013,10/17/2012,Rotary Cutter-15'-MFWD-150CB,7.66,10/17/12 8:00 AM,10/17/12 1:30 PM,5.5000000008, , ,,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,7.66,,
1,2013,10/23/2012,Sprayer (300-450)-53',2.58,10/23/12 8:15 AM,10/23/12 9:44 AM,1.48,Gramoxone Inteon,10 Gals,28.95,ozL,oz,8.46,Gal,25.6,5.79,8.37,,
1,2013,,,0,,,0.00,Class Act ,10 Gals,8,qts,qts,2.34,Gal,17,1.06,1.06,,
1,2013,,,0,,,0.00,Sterling Blue,10 Gals,10.67,ozL,oz,3.12,Gal,78.48,6.55,6.55,,
1,2013,5/7/2013,Sprayer (300-450)-53',2.58,5/7/13 1:30 PM,5/7/13 2:35 PM,1.08,Gramoxone Inteon,10 Gals,40,ozL,oz,11.69,Gal,25.6,8.00,10.58,,
1,2013,, ,0,,,0.00,Authority MTZ,10 Gals,14,qts,qts,130.9,Gal,16.8,58.80,58.80,,
1,2013,, ,0,,,0.00,Class Act ,10 Gals,8,qts,qts,2.34,Gal,17,1.06,1.06,,
1,2013,, ,0,,,0.00,Interlock,10 Gals,4,ozL,oz,1.17,Gal,32,1.00,1.00,,
1,2013,5/15/2013,NT Plant Rigid-8R38-MFWD-150CB,9.45,5/15/13 9:10 AM,5/15/13 12:45 PM,3.58,Progeny 4710,,"138,00",seedb,seed,8.43,Bag,57.95,13.06,22.51,497.97,
1,2013,,,0,,,0.00,Progeny 4747,,"139,000",seedb,seed,8.43,Bag,57.95,13.06,22.51,,
1,2013,,,0,,,0.00,Progeny 4850,,"139,000",seedb,seed,8.43,Bag,57.95,13.06,22.51,,
1,2013,,,0,,,0.00,Progeny 4900,,"142,000",seedb,seed,8.87,Bag,57.95,13.74,23.19,,
1,2013,,,0,,,0.00,Progeny 4211,,"142,000",seedb,seed,3.04,Bag,57.95,8.46,17.91,,
1,2013, ,Sprayer (300-450)-53',2.58,5/16/13 10:30 AM,5/16/13 11:54 AM,1.40,Gramoxone Inteon,10 Gals,40,ozL,oz,11.69,Gal,25.6,8.00,10.58,,
1,2013,,,0, ,,0.00,Fierce,10 Gals,3,ozw,oz,7.01,lbs,75,14.06,14.06,,
1,2013,,,0, ,,0.00,Class Act ,10 Gals,8,qts,qts,2.34,Gal,17,1.06,1.06,,
1,2013,,,0,,,0.00,Interlock,10 Gals,4,ozL,oz,1.17,Gal,32,1.00,1.00,,
1,2013,6/14/2013,Sprayer (300-450)-53',2.58,6/14/13 10:25 AM,6/14/13 11:34 AM,1.15,Synchrony XP,10 Gals,0.375,ozw,oz,14.03,Oz,9.47,3.55,3.55,,
1,2013,,,0,,,0.00,Roundup Power-Max,10 Gals,33,ozL,oz,9.64,Gal,18.24,4.70,7.28,,
1,2013,7/8/2013,Sprayer (300-450)-53',2.58,7/8/13 9:30 AM,7/8/13 10:34 AM,1.07,Roundup Power-Max,10 Gals,28,ozL,oz,8.18,Gal,18.24,3.99,6.57,,
1,2013,7/25/2013,Appl by Air (5 gal),5.75,,,0.00,Quadris,5 Gals,4,ozL,oz,1.17,Gal,322.56,10.09,15.84,,
1,2013,,,0,,,0.00,Brigade 2 EC,5 Gals,4.27,qts,qts,1.25,Gal,75,2.51,2.51,,
1,2013,,,0,,,0.00,Prime Oil,5 Gals,1.28,ozL,oz,0.37,Gal,9,0.09,0.09,,
1,2013,9/13/2013,Combine(250-299HP)-25'Flex-Soybean,24.96,9/13/13 9:50 AM,9/13/13 10:05 AM,0.25,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,24.96,,
1,2013,,Corn Grain Cart-8R38-500Bu-MFWD-150CB,3.20,,,0.00,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,3.20,,
1,2013,10/9/2013,Combine(250-299HP)-25'Flex-Soybean,0,10/9/13 1:55 PM,10/9/13 6:47 PM,4.87,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,0.00,,
1,2013,,Corn Grain Cart-8R38-500Bu-MFWD-150CB,0,,,0.00,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,0.00,,
1,2013,10/10/2013,Combine(250-299HP)-25'Flex-Soybean,0,10/10/13 3:15 PM,10/10/13 5:10 PM,1.92,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,0.00,,
1,2013,,Corn Grain Cart-8R38-500Bu-MFWD-150CB,0,,,0.00,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,0.00,,
1,2012,10/13/2011,Middle Buster-8R38-MFWD-225CB,8.63,10/13/11 1:00 PM,10/13/11 3:55 PM,2.92, , ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,8.63,,
1,2012,10/22/2011,Paratill & Bed 4R-38- MFWD-225CB,14.07,10/22/11 8:17 AM,10/22/11 3:30 PM,7.22,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,14.07,,
1,2012,11/8/2011,Sprayer (300-450)-53',2.65,11/8/11 1:40 PM,11/8/11 2:40 PM,1,Gramoxone Inteon,10 Gals,20,ozL,oz,#VALUE!,Gal,25.6,#VALUE!,#VALUE!,,
1,2012,,,0,, ,#VALUE!,Charger Basic,10 Gals,16,ozL,oz,#VALUE!,Gal,80,#VALUE!,#VALUE!,,
1,2012,,,0,, ,#VALUE!,Valor SX,10 Gals,2,ozw,oz,#VALUE!,lbs,75.52,#VALUE!,#VALUE!,,
1,2012,,,0,, ,#VALUE!,Class Act ,5 Gals,8,ozL,oz,#VALUE!,Gal,17,#VALUE!,#VALUE!,,
1,2012,11/8/2011,Roller 25.3' MFWD-170 CB,6.15,11/8/11 7:00 AM,11/8/11 9:15 AM,2.25,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,6.15,,
1,2012,3/5/2012,NT Plant Rigid-8R38-MFWD-150CB,9.21,3/5/12 9:30 AM,3/5/12 1:52 PM,4.37,DKC 66-22 RR , ,40000,seedcr,seed,#VALUE!,Bag,125,#VALUE!,#VALUE!,,
1,2012,3/6/2012,Sprayer (300-450)-53',2.65,3/5/12 8:50 AM,3/5/12 10:07 AM,1.28,Lexar,20 Gals,96,ozL,oz,#VALUE!,Gal,70.96,#VALUE!,#VALUE!,,
1,2012,,,0,, ,#VALUE!,32-0-0,20 Gals,70.8,lbs,lbs,#VALUE!,T,375,#VALUE!,#VALUE!,,
1,2012,3/6/2012,NT Plant Rigid-8R38-MFWD-150CB,9.21,, ,#VALUE!,Terral 28HR20, ,40000,seedcr,seed,9.3,Bag,240.55,2237.12,2246.33,,
1,2012,4/9/2012,Fert. Appl (Liquid)-8R38-MFWD-150CB,8.33,4/9/12 4:00 PM,4/9/12 7:18 PM,3.3,32-0-0, ,152.22,lbs,lbs,#VALUE!,T,375,#VALUE!,#VALUE!,,
1,2012,4/30/2012,Sprayer (300-450)-53',,4/30/12 1:55 PM,4/30/12 3:55 PM,2,Roundup Power-Max,10 Gals,22,ozL,oz,#VALUE!,Gal,18.24,#VALUE!,#VALUE!,,
1,2012, ,,0,, ,#VALUE!,Interlock,10 Gals,5,ozL,oz,#VALUE!,Gal,32,#VALUE!,#VALUE!,,
1,2012,5/2/2012,Lay Roll-out Pipe (includes ditching),5.95,, ,#VALUE!,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,5.95,,
1,2012,8/9/2012,Combine(250-299HP)-8R38-Corn,24.36,8/9/12 9:30 AM,8/9/12 7:00 PM,9.5,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,24.36,,
1,2012,,Corn Grain Cart-8R38-500Bu-MFWD-150CB,5.85,, ,#VALUE!,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,5.85,,
1,2012,8/15/2012,Combine(250-299HP)-8R38-Corn,0,8/15/12 1:00 PM,8/15/12 2:15 PM,1.25,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,,
,2012,,,,,,,,,,,,,,,,,,
1,2011,9/24/2010,Sprayer (300-450)-53',Err:502,9/24/10 11:00 AM,9/24/10 11:47 AM,0.78,Aim 2EC,10 Gals,1,ozq,oz,0.03,Qt,209.92,6.3,Err:502,,
1,2011,,,0,,,0,Gramoxone Inteon,10 Gals,16,ozL,oz,#VALUE!,Gal,166.4,#VALUE!,#VALUE!,,
1,2011,,,0,,,0,Prime Oil,10 Gals,3.2,oz,oz,#VALUE!,Oz,19,#VALUE!,#VALUE!,,
1,2011,9/29/2010,Rotary Cutter-15'-MFWD-150CB,6.21,9/29/10 10:18 AM,9/29/10 4:18 PM,6,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2011,2/16/2011,Appl by Air (5 gal),Err:502,,,0,2,4-D,5 Gals,32,ozL,oz,#VALUE!,Gal,13.92,#VALUE!,#VALUE!,
1,2011, , ,0, , ,0,Roundup Power-Max,5 Gals,22,ozL,oz,#VALUE!,Gal,33.28,#VALUE!,#VALUE!,,
1,2011,,,0,,,0,Valor SX,5 Gals,2,ozw,oz,#VALUE!,lbs,75.52,#VALUE!,#VALUE!,,
1,2011,3/23/2011,Middle Buster-8R38-MFWD-225CB,Err:502,3/23/11 10:30 AM,3/23/11 1:30 PM,3,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2011,4/1/2011,NT Plant Rigid-8R38-MFWD-150CB,Err:502,4/1/11 10:15 AM,4/1/11 3:15 PM,5,DKB 46-51, ,142300,seedb,seed,#VALUE!,Bag,47.5,#VALUE!,#VALUE!,,
1,2011,5/12/2011,Sprayer (300-450)-53',Err:502,5/12/11 8:00 AM,5/12/11 9:00 AM,1,Roundup Power-Max,10 Gals,22,ozl,oz,#VALUE!,Gal,33.12,#VALUE!,#VALUE!,,
1,2011,,,0,,,0,Prefix,10 Gals,2,oz,oz,#VALUE!,Oz,49.04,#VALUE!,#VALUE!,,
1,2011,6/9/2011,Sprayer (300-450)-53',Err:502,6/9/11 1:57 PM,6/9/11 4:12 PM,2.25,Roundup Power-Max,10 Gals,33,ozl,oz,            ,Gal,33.12,#VALUE!,#VALUE!,,
1,2011,,,0,,,0,Class Act ,10 Gals,8,ozL,oz,#VALUE!,Gal,17,#VALUE!,#VALUE!,,
1,2011,6/23/2011,Sprayer (300-450)-53',,6/23/11 12:58 PM,6/23/11 2:10 PM,1.2,Prime Oil,10 Gals,12.8,oz,oz,#VALUE!,Oz,19,#VALUE!,#VALUE!,,
1,2011,,,0,,,0,Tundra ( Karate),10 Gals,5.12,ozL,oz,#VALUE!,Gal,89.93,#VALUE!,#VALUE!,,
1,2011,,,0,,,0,Quadris,10 Gals,4,ozL,oz,#VALUE!,Gal,322.56,#VALUE!,#VALUE!,,
1,2011,9/1/2011,Sprayer (300-450)-53',Err:502,9/1/11 8:47 AM,9/1/11 9:52 AM,1.08,Gramoxone Inteon,10 Gals,16,ozL,oz,#VALUE!,Gal,32,#VALUE!,#VALUE!,,
1,2011,,,0,,,0,Prime Oil,10 Gals,12.8,oz,oz,#VALUE!,Oz,19,#VALUE!,#VALUE!,,
1,2011,9/8/2011,Corn Grain Cart-8R38-500Bu-MFWD-150CB,Err:502,,,0,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2011,,Combine(250-299HP)-25'Flex-Soybean,Err:502,9/8/11 10:30 AM,9/8/11 1:00 PM,2.5,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2011,9/10/2011,Combine(250-299HP)-25'Flex-Soybean, ,9/10/11 12:46 PM,9/10/11 3:20 PM,2.57,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,,
,,,,,,,,,,,,,,,,,,,
1,2010,2/19/2010,Appl by Air (5 gal),5.5,,,0,Cornerstone Plus,5 Gals,32,ozL,oz,0.25,Gal,31.52,7.88,13.38,,
1,2010,,,0,,,0,Valor SX,5 Gals,2,ozw,oz ,#VALUE!,lbs,63.04,#VALUE!,#VALUE!,,
1,2010,3/16/2010,NT Plant Rigid-8R38-MFWD-150CB,Err:502,3/16/10 12:05 PM,3/16/10 3:35 PM,3.5,TV26HR50, ,33500,seedcr,seed,#VALUE!,Bag,270,#VALUE!,#VALUE!,,
1,2010,3/18/2010,Sprayer (300-450)-53',,3/18/10 10:07 AM,3/18/10 11:23 AM,1.27,Atrazine 4L,20 Gals,2,qts,qts,#VALUE!,Gal,20.16,#VALUE!,#VALUE!,,
1,2010,,,0,,,0,32-0-0,20 Gals,70.8,lbs,lbs,#VALUE!,T,245,#VALUE!,#VALUE!,,
1,2010,4/21/2010,Fert. Appl (Liquid)-8R38-MFWD-150CB,Err:502,4/21/10 11:35 AM,4/21/10 3:05 PM,3.5,32-0-0, ,403.33,lbs,lbs,#VALUE!,T,245,#VALUE!,#VALUE!,,
1,2010,5/19/2010,Sprayer (300-450)-53',Err:502,5/19/10 9:30 AM,5/19/10 11:09 AM,1.65,Cornerstone Plus,12.5 Gals,40,ozL,oz,#VALUE!,Gal,31.52,#VALUE!,#VALUE!,,
1,2010, ,,0,,,0,Class Act ,12.5 Gals,9,ozL,oz,#VALUE!,Gal,17,#VALUE!,#VALUE!,,
1,2010,8/10/2010,Combine(250-299HP)-8R38-Corn,Err:502,8/10/10 5:55 PM,8/10/10 6:25 PM,0.5,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2010, ,Corn Grain Cart-8R38-500Bu-MFWD-150CB,Err:502,,,0,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2010,8/11/2010,Combine(250-299HP)-8R38-Corn,0,8/11/10 9:30 AM,8/11/10 4:05 PM,6.58,, ,,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2010, ,Corn Grain Cart-8R38-500Bu-MFWD-150CB,0,,,0,, ,,ozw,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2009,11/18/2008,Spin Speader,4.62,11/18/08 8:40 AM,11/18/08 11:08 AM,2.47,0-0-60, ,163.49,lbs,lbs,0.08,T,235,18.8,23.42,,
1,2009,1/12/2009,Appl by Air (5 gal),5.25,,,0,Roundup Power-Max,5 Gals,21.33,ozL,Err:502,Err:502,Gal,55.04,Err:502,#VALUE!,,
1,2009,,,0,,,0,Valor SX,5 Gals,2,ozw,Err:502,Err:502,lbs,67.68,Err:502,#VALUE!,,
1,2009,,,0,,,0,2,4-D,5 Gals,32,ozL,Err:502,Err:502,Gal,13.28,Err:502,#VALUE!,
1,2009,4/21/2009,NT Plant Rigid-8R38-MFWD-150CB,9.08,4/21/09 9:55 AM,4/21/09 1:37 PM,3.7,Morsoy RT4824,,123000,seedb,Err:502,Err:502,Bag,55,Err:502,#VALUE!,,
1,2009,5/19/2009,Sprayer (300-450)-53',,5/19/09 10:07 AM,5/19/09 11:18 AM,1.18,Cornerstone Plus,10 Gals,32,ozL,Err:502,Err:502,Gal,20,Err:502,#VALUE!,,
1,2009,,,0,,,0,Class Act ,10 Gals,7.62,ozL,Err:502,Err:502,Gal,17,Err:502,#VALUE!,,
1,2009,,,0,,,0,Interlock,10 Gals,3,ozL,Err:502,Err:502,Gal,32,Err:502,#VALUE!,,
1,2009,6/16/2009,Spray (Direct/Hood)-8R38-MFWD-150CB,5.53,6/16/09 7:20 AM,6/16/09 10:11 AM,2.85,Roundup Weather Max,10 Gals,11,ozL ,Err:502,3.21,Gal,64,205.44,#VALUE!,,
1,2009,,,0,,,0,Class Act ,10 Gals,8,ozL,Err:502,Err:502,Gal,17,Err:502,#VALUE!,,
1,2009,,,0,,,0,Metribuzin 75 DF,10 Gals,2.72,ozw,oz,6.36,lbs,13.5,85.86,#VALUE!,,
1,2009,7/16/2009,Sprayer (300-450)-53',,7/16/09 9:19 AM,7/16/09 10:49 AM,1.5,Cornerstone Plus,10 Gals,32,ozL,Err:502,Err:502,Gal,20,Err:502,#VALUE!,,
1,2009,,,0,,,0,Class Act ,10 Gals,8,ozL,Err:502,Err:502,Gal,17,Err:502,#VALUE!,,
1,2009,8/7/2009,Appl by Air (5 gal),5.25,,,0,Leverage,5 Gals,3.8,ozL,Err:502,Err:502,Gal,298,Err:502,#VALUE!,,
1,2009,,,0,,,0,Top Surf,5 Gals,1.6,ozL,Err:502,Err:502,Gal,9,Err:502,#VALUE!,,
1,2009,9/25/2009,Appl by Air (5 gal),5.25,,,0,Gramoxone Inteon,5 Gals,2,ozL,Err:502,Err:502,Gal,25.6,Err:502,#VALUE!,,
1,2009,,,0,,,0,Top Surf,5 Gals,16,ozL,Err:502,Err:502,Gal,9,Err:502,#VALUE!,,
1,2009,10/1/2009,Corn Grain Cart-8R38-500Bu-MFWD-150CB,5.85,,,0,,,,#N/A,Err:502,Err:502,#N/A,#N/A,0,#N/A,,
1,2009,10/1/2009,Combine(250-299HP)-25'Flex-Soybean,17.53,10/1/09 2:11 PM,10/1/09 6:40 PM,4.48,,,,#N/A,Err:502,Err:502,#N/A,#N/A,0,#N/A,,
1,2008,2/15/2008,Appl by Air (5 gal),5,,,0,Roundup Power-Max,5 Gals,21.33,ozL,oz,0.17,Gal,51,8.67,13.67,,
1,2008,, ,0,,,0,Valor SX,5 Gals,2,ozw,oz,0.13,Lbs,67.68,8.8,8.8,,
1,2008,, ,0,,,0,Class Act ,5 Gals,8,ozL,oz,0.06,Gal,17,1.02,1.02,,
1,2008,3/18/2008,NT Plant Rigid-8R38-MFWD-150CB,8.02,3/18/08 8:45 AM,3/18/08 12:45 PM,3.9999999999,Belle1545RY, ,32500,seedb,seed,0.21,Bag,195,40.95,48.97,,
1,2008,4/9/2008,Sprayer (300-450)-53',,4/9/08 3:51 PM,4/9/08 5:00 PM,1.15,Callisto,10 Gals,3,ozL,oz,0.02,Gal,547.84,10.96,#VALUE!,,
1,2008,, ,0,,,0,Prime Oil,10 Gals,32,ozL,oz,0.25,Gal,9,2.25,2.25,,
1,2008,4/22/2008,Fert. Appl (Liquid)-8R38-MFWD-150CB,7.12,4/22/08 8:21 AM,4/22/08 10:46 AM,2.42,32-0-0, ,403.9,lbs,lbs,0.2,T,350,70,77.12,,
1,2008,5/13/2008,Fert. Appl (Liquid)-8R38-MFWD-150CB,7.12,5/13/08 8:30 AM,5/13/08 11:06 AM,2.6,32-0-0, ,403.9,lbs,lbs,0.2,T,350,70,77.12,,
1,2008,6/9/2008,Lay Roll-out Pipe (includes ditching),5.95, , ,0, , , ,#N/A,#N/A,#N/A,#N/A,#N/A,0,5.95,,
1,2008,9/19/2008,Corn Grain Cart-8R38-500Bu-MFWD-150CB,5.85,,,0, , , ,#N/A,#N/A,#N/A,#N/A,#N/A,0,5.85,,
1,2008,9/19/2008,Combine(250-299HP)-8R38-Corn,19.06,9/19/08 11:18 AM,9/19/08 6:30 PM,7.2, , , ,#N/A,#N/A,#N/A,#N/A,#N/A,0,19.06,,
1,2008,9/20/2008,Combine(250-299HP)-8R38-Corn, ,9/20/08 11:13 AM,9/20/08 2:13 PM,3, , , ,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,,
1,2007,11/12/2006,Grain Drill-20'-MFWD-150CB,10.01,11/12/06 10:30 AM,11/12/06 4:00 PM,5.4999999999,Panola,,86.9,lbsw,lbs,1.45, Bu ,13.5,19.58,29.59,,
1,2007,2/22/2007,Sprayer (300-450)-53',1.03,2/22/07 7:25 AM,2/22/07 9:15 AM,1.83,32-0-0,20 Gals,70.8,lbs ,lbs,#VALUE!, T ,225,#VALUE!,#VALUE!,,
1,2007,,,0,,,0,Harmony GT XP, ,0.6,oz,oz,#VALUE!, Oz ,12.3,#VALUE!,#VALUE!,,
1,2007,3/20/2007,Fert. Appl by Air,8.26,,,0,0-46-0,,150,lbs,lbs,#VALUE!, T ,298,#VALUE!,#VALUE!,,
1,2007,6/5/2007,Combine(250-299HP)-22'SL-Wheat,6.35,6/5/07 12:30 PM,6/5/07 5:30 PM,5,,,  ,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2007,6/5/2007,Corn Grain Cart-8R38-500Bu-MFWD-150CB,5.85,,,0,,, ,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2007,6/5/2007,Custom Harvest/Haul,12.52,,,0,,, ,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2007,6/5/2007,NT Plant Rigid-8R38-MFWD-150CB,7.71,6/5/07 10:15 AM,6/5/07 2:15 PM,4,HBKR 5525,,120000,seedb,seed,#VALUE!, Bag ,35,#VALUE!,#VALUE!,,
1,2007,6/6/2007,Lay Roll-out Pipe (includes ditching),5.95,6/6/07 10:00 AM,6/6/07 11:00 AM,1,,, ,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2007,7/18/2007,Sprayer (300-450)-53',1.03,7/18/07 8:10 AM,7/18/07 10:05 AM,1.92,Cornerstone Plus,10 Gals,32,ozL,oz,#VALUE!, Gal ,20,#VALUE!,#VALUE!,,
1,2007,,,0,,,0,Class Act ,10 Gals,8,ozL,oz,#VALUE!, Gal ,17,#VALUE!,#VALUE!,,
1,2007,8/3/2007,Appl by Air (5 gal),4,,,0,Steward EC,5 Gals,5.68,ozL,oz,#VALUE!, Gal ,160,#VALUE!,#VALUE!,,
1,2007,,,0,,,0,Destiny,5 Gals,1.28,ozL,oz,#VALUE!, Gal ,12.5,#VALUE!,#VALUE!,,
1,2007,8/24/2007,Appl by Air (5 gal),4,,,0,Bracket ( Orthene ),5 Gals,16,ozw,oz,#VALUE!, Lbs ,8.9,#VALUE!,#VALUE!,,
1,2007,,,0,,,0,Intrepid,5 Gals,4,ozL,oz,#VALUE!, Gal ,240.64,#VALUE!,#VALUE!,,
1,2007,10/20/2007,Sprayer (300-450)-53',1.03,10/20/07 12:20 PM,10/20/07 1:22 PM,1.03,Gramoxone Inteon,10 Gals,16,ozL,oz,#VALUE!, Gal ,25.6,#VALUE!,#VALUE!,,
1,2007,,,0,,,0,Preference,10 Gals,3.2,ozL,oz,#VALUE!, Gal ,18,#VALUE!,#VALUE!,,
1,2007,10/23/2007,Corn Grain Cart-8R38-500Bu-MFWD-150CB,5.85,,,0,,, ,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2007,10/23/2007,Combine(250-299HP)-25'Flex-Soybean,6.35,10/23/07 11:00 AM,10/23/07 6:00 PM,7,,, ,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,,
1,2006,10/14/2005,Disk Harrow-24'-MFWD-115CB,4.68,10/14/05 10:15 AM,10/14/05 2:15 PM,4,,,,#N/A,#N/A,#N/A,#N/A,#N/A,,4.68,,
1,2006,10/17/2005,Disk Harrow-24'-MFWD-115CB,4.68,10/17/05 1:00 PM,10/17/05 4:30 PM,3.5,,,,#N/A,#N/A,#N/A,#N/A,#N/A,,4.68,,
1,2006,10/27/2005,Middle Buster-8R38-MFWD-225CB,6.31,10/27/05 10:30 AM,10/27/05 2:00 PM,3.5,,,,#N/A,#N/A,#N/A,#N/A,#N/A,,6.31,,
1,2006,11/9/2005,Roller 32' MFWD-170 CB,2.43,11/9/05 1:00 PM,11/9/05 2:30 PM,1.5,,,,#N/A,#N/A,#N/A,#N/A,#N/A,,2.43,,
1,2006,3/8/2006,Spray (Direct/Hood)-8R38-MFWD-150CB,4.27,3/8/06 10:00 AM,3/8/06 1:35 PM,3.58,2,4-D,10 Gals,32,ozL,oz,0.25,Gal,14.24,3.56,7.83,#VALUE!
1,2006,3/8/2006,Fert. Appl by Air,8.4,,,0,0-0-60,,160,lbs,lbs,0.08,T,227,18.16,26.56,,
1,2006,3/10/2006,Fert. Appl by Air,5.25,,,0,0-46-0,,100,lbs,lbs,0.05,T,298,14.9,20.15,,
1,2006,4/18/2006,NT Plant & Pre-Rigid-8R38-MFWD-150CB,6.46,4/18/06 5:30 PM,4/18/06 7:00 PM,1.5,FM 966 LL,,42500,seedct,seed,0.18,Bag,155,27.9,34.36,,
